1014,盐城市,2014-08-11 18:00,163,中度污染,PM2.5
1015,扬州市,2014-08-11 18:00,102,轻度污染,PM2.5
1016,镇江市,2014-08-11 18:00,100,良,PM10
1017,泰州市,2014-08-11 18:00,123,轻度污染,PM2.5
1018,宿迁市,2014-08-11 18:00,112,轻度污染,PM2.5
1019,杭州市,2014-08-11 18:00,123,轻度污染,PM2.5
1020,宁波市,2014-08-11 18:00,41,优,None
1021,温州市,2014-08-11 18:00,43,优,None
1022,嘉兴市,2014-08-11 18:00,63,良,PM10
1023,湖州市,2014-08-11 18:00,118,轻度污染,PM2.5
1024,金华市,2014-08-11 18:00,124,轻度污染,PM2.5
1025,衢州市,2014-08-11 18:00,70,良,PM2.5
1026,舟山市,2014-08-11 18:00,43,优,None
1027,台州市,2014-08-11 18:00,50,优,None
1028,丽水市,2014-08-11 18:00,68,良,PM2.5
1029,绍兴市,2014-08-11 18:00,52,良,PM2.5
1030,合肥市,2014-08-11 18:00,104,轻度污染,PM2.5
1031,芜湖市,2014-08-11 18:00,89,良,PM2.5
1032,马鞍山市,2014-08-11 18:00,73,良,PM2.5
1033,福州市,2014-08-11 18:00,55,良,PM10
1034,厦门市,2014-08-11 18:00,58,良,PM10,PM2.5
1035,泉州市,2014-08-11 18:00,67,良,PM10
1036,南昌市,2014-08-11 18:00,40,优,None
1037,九江市,2014-08-11 18:00,69,良,PM10
1038,济南市,2014-08-11 18:00,128,轻度污染,PM2.5
1039,青岛市,2014-08-11 18:00,200,中度污染,PM2.5
1040,淄博市,2014-08-11 18:00,112,轻度污染,PM2.5
1041,枣庄市,2014-08-11 18:00,69,良,PM2.5
1042,东营市,2014-08-11 18:00,85,良,O3
1043,烟台市,2014-08-11 18:00,44,优,None
1044,潍坊市,2014-08-11 18:00,120,轻度污染,O3
1045,济宁市,2014-08-11 18:00,59,良,PM10,PM2.5
1046,泰安市,2014-08-11 18:00,70,良,PM10,PM2.5
1047,威海市,2014-08-11 18:00,118,轻度污染,PM2.5
1048,日照市,2014-08-11 18:00,176,中度污染,PM2.5
1049,莱芜市,2014-08-11 18:00,94,良,O3
1050,临沂市,2014-08-11 18:00,103,轻度污染,PM2.5
1051,德州市,2014-08-11 18:00,51,良,PM10
1052,聊城市,2014-08-11 18:00,85,良,PM2.5
1053,滨州市,2014-08-11 18:00,93,良,PM2.5
1054,菏泽市,2014-08-11 18:00,65,良,PM2.5
1055,郑州市,2014-08-11 18:00,175,中度污染,PM2.5
1056,开封市,2014-08-11 18:00,134,轻度污染,PM2.5
1057,洛阳市,2014-08-11 18:00,54,良,PM10
1058,平顶山市,2014-08-11 18:00,35,优,None
1059,安阳市,2014-08-11 18:00,104,轻度污染,O3
1060,焦作市,2014-08-11 18:00,110,轻度污染,PM2.5
1061,三门峡市,2014-08-11 18:00,69,良,PM10
1062,武汉市,2014-08-11 18:00,55,良,PM2.5
1063,宜昌市,2014-08-11 18:00,34,优,None
1064,荆州市,2014-08-11 18:00,37,优,None
1065,长沙市,2014-08-11 18:00,52,良,PM2.5
1066,株洲市,2014-08-11 18:00,59,良,PM10
1067,湘潭市,2014-08-11 18:00,50,优,None
1068,岳阳市,2014-08-11 18:00,62,良,PM10
1069,常德市,2014-08-11 18:00,28,优,None
1070,张家界市,2014-08-11 18:00,24,优,None
1071,广州市,2014-08-11 18:00,59,良,PM10
1072,韶关市,2014-08-11 18:00,54,良,PM10
1073,深圳市,2014-08-11 18:00,47,优,None
1074,珠海市,2014-08-11 18:00,29,优,None
1075,汕头市,2014-08-11 18:00,38,优,None
1076,佛山市,2014-08-11 18:00,36,优,None
1077,江门市,2014-08-11 18:00,35,优,None
1078,湛江市,2014-08-11 18:00,32,优,None
1079,茂名市,2014-08-11 18:00,41,优,None
1080,肇庆市,2014-08-11 18:00,31,优,None
1081,惠州市,2014-08-11 18:00,35,优,None
1082,梅州市,2014-08-11 18:00,55,良,PM10
1083,汕尾市,2014-08-11 18:00,25,优,None
1084,河源市,2014-08-11 18:00,48,优,None
1085,阳江市,2014-08-11 18:00,28,优,None
1086,清远市,2014-08-11 18:00,23,优,None
1087,东莞市,2014-08-11 18:00,30,优,None
1088,中山市,2014-08-11 18:00,41,优,None
1089,潮州市,2014-08-11 18:00,55,良,PM10
1090,揭阳市,2014-08-11 18:00,26,优,None
1091,云浮市,2014-08-11 18:00,42,优,None
1092,南宁市,2014-08-11 18:00,49,优,None
1093,柳州市,2014-08-11 18:00,67,良,PM10
1094,桂林市,2014-08-11 18:00,33,优,None
1095,北海市,2014-08-11 18:00,51,良,PM10
1096,海口市,2014-08-11 18:00,33,优,None
1097,三亚市,2014-08-11 18:00,27,优,None
1098,重庆市,2014-08-11 18:00,21,优,None
1099,成都市,2014-08-11 18:00,44,优,None
1100,自贡市,2014-08-11 18:00,35,优,None
1101,攀枝花市,2014-08-11 18:00,52,良,PM10
1102,泸州市,2014-08-11 18:00,19,优,None
1103,德阳市,2014-08-11 18:00,30,优,None
1104,绵阳市,2014-08-11 18:00,31,优,None
1105,南充市,2014-08-11 18:00,39,优,None
1106,宜宾市,2014-08-11 18:00,27,优,None
1107,贵阳市,2014-08-11 18:00,51,良,PM10
1108,遵义市,2014-08-11 18:00,46,优,None
1109,昆明市,2014-08-11 18:00,52,良,PM10
1110,曲靖市,2014-08-11 18:00,30,优,None
1111,玉溪市,2014-08-11 18:00,17,优,None
1112,拉萨市,2014-08-11 18:00,34,优,None
1113,西安市,2014-08-11 18:00,66,良,PM10
1114,铜川市,2014-08-11 18:00,62,良,PM10
1115,宝鸡市,2014-08-11 18:00,58,良,PM10
1116,咸阳市,2014-08-11 18:00,71,良,PM10
1117,渭南市,2014-08-11 18:00,63,良,PM10
1118,延安市,2014-08-11 18:00,52,良,PM10
1119,兰州市,2014-08-11 18:00,55,良,PM10,PM2.5
1120,嘉峪关市,2014-08-11 18:00,45,优,None
1121,金昌市,2014-08-11 18:00,34,优,None
1122,西宁市,2014-08-11 18:00,49,优,None
1123,银川市,2014-08-11 18:00,53,良,PM10
1124,石嘴山市,2014-08-11 18:00,43,优,None
1125,乌鲁木齐市,2014-08-11 18:00,55,良,PM10
1126,克拉玛依市,2014-08-11 18:00,35,优,None
1127,库尔勒市,2014-08-11 18:00,337,严重污染,PM2.5
1128,北京市,2014-08-11 17:00,51,良,PM10
1129,天津市,2014-08-11 17:00,33,优,None
1130,石家庄市,2014-08-11 17:00,32,优,None
1131,唐山市,2014-08-11 17:00,31,优,None
1132,秦皇岛市,2014-08-11 17:00,34,优,None
1133,邯郸市,2014-08-11 17:00,55,良,PM2.5
1134,邢台市,2014-08-11 17:00,53,良,PM10
1135,保定市,2014-08-11 17:00,55,良,PM10
1136,承德市,2014-08-11 17:00,31,优,None
1137,沧州市,2014-08-11 17:00,39,优,None
1138,廊坊市,2014-08-11 17:00,34,优,None
1139,衡水市,2014-08-11 17:00,48,优,None
1140,张家口市,2014-08-11 17:00,15,优,None
1141,太原市,2014-08-11 17:00,51,良,PM10
1142,大同市,2014-08-11 17:00,55,良,PM10
1143,阳泉市,2014-08-11 17:00,51,良,PM10
1144,长治市,2014-08-11 17:00,60,良,PM2.5
1145,临汾市,2014-08-11 17:00,195,中度污染,PM2.5
1146,呼和浩特市,2014-08-11 17:00,51,良,PM10
1147,包头市,2014-08-11 17:00,58,良,PM10
1148,赤峰市,2014-08-11 17:00,36,优,None
1149,鄂尔多斯市,2014-08-11 17:00,44,优,None
1150,沈阳市,2014-08-11 17:00,52,良,PM10
1151,大连市,2014-08-11 17:00,42,优,None
1152,鞍山市,2014-08-11 17:00,31,优,None
1153,抚顺市,2014-08-11 17:00,46,优,None
1154,本溪市,2014-08-11 17:00,59,良,PM10
1155,丹东市,2014-08-11 17:00,51,良,PM10
1156,锦州市,2014-08-11 17:00,43,优,None
1157,营口市,2014-08-11 17:00,45,优,None
1158,盘锦市,2014-08-11 17:00,37,优,None
1159,葫芦岛市,2014-08-11 17:00,39,优,None
1160,长春市,2014-08-11 17:00,42,优,None
1161,吉林市,2014-08-11 17:00,53,良,PM10
1162,哈尔滨市,2014-08-11 17:00,44,优,None
1163,齐齐哈尔市,2014-08-11 17:00,41,优,None
1164,大庆市,2014-08-11 17:00,29,优,None
1165,牡丹江市,2014-08-11 17:00,54,良,PM10
1166,上海市,2014-08-11 17:00,40,优,None
1167,南京市,2014-08-11 17:00,95,良,PM2.5
1168,无锡市,2014-08-11 17:00,55,良,PM10
1169,徐州市,2014-08-11 17:00,63,良,PM10
1170,常州市,2014-08-11 17:00,75,良,PM2.5
1171,苏州市,2014-08-11 17:00,59,良,PM10
1172,南通市,2014-08-11 17:00,51,良,PM10
1173,连云港市,2014-08-11 17:00,182,中度污染,PM2.5
1174,淮安市,2014-08-11 17:00,170,中度污染,PM2.5
1175,盐城市,2014-08-11 17:00,159,中度污染,PM2.5
1176,扬州市,2014-08-11 17:00,110,轻度污染,PM2.5
1177,镇江市,2014-08-11 17:00,94,良,PM10
1178,泰州市,2014-08-11 17:00,110,轻度污染,PM2.5
1179,宿迁市,2014-08-11 17:00,119,轻度污染,PM2.5
1180,杭州市,2014-08-11 17:00,109,轻度污染,PM2.5
1181,宁波市,2014-08-11 17:00,33,优,None
1182,温州市,2014-08-11 17:00,45,优,None
1183,嘉兴市,2014-08-11 17:00,103,轻度污染,O3
1184,湖州市,2014-08-11 17:00,112,轻度污染,PM2.5
1185,金华市,2014-08-11 17:00,112,轻度污染,PM2.5
1186,衢州市,2014-08-11 17:00,77,良,PM2.5
1187,舟山市,2014-08-11 17:00,44,优,None
1188,台州市,2014-08-11 17:00,52,良,PM2.5
1189,丽水市,2014-08-11 17:00,65,良,PM2.5
1190,绍兴市,2014-08-11 17:00,65,良,PM2.5
1191,合肥市,2014-08-11 17:00,102,轻度污染,PM2.5
1192,芜湖市,2014-08-11 17:00,72,良,PM2.5
1193,马鞍山市,2014-08-11 17:00,69,良,PM10
1194,福州市,2014-08-11 17:00,55,良,PM10
1195,厦门市,2014-08-11 17:00,69,良,PM2.5
1196,泉州市,2014-08-11 17:00,63,良,PM10
1197,南昌市,2014-08-11 17:00,40,优,None
1198,九江市,2014-08-11 17:00,67,良,PM10
1199,济南市,2014-08-11 17:00,135,轻度污染,PM2.5
1200,青岛市,2014-08-11 17:00,199,中度污染,PM2.5
1201,淄博市,2014-08-11 17:00,113,轻度污染,PM2.5
1202,枣庄市,2014-08-11 17:00,72,良,PM2.5
1203,东营市,2014-08-11 17:00,90,良,PM10
1204,烟台市,2014-08-11 17:00,59,良,PM10
1205,潍坊市,2014-08-11 17:00,127,轻度污染,O3
1206,济宁市,2014-08-11 17:00,64,良,O3
1207,泰安市,2014-08-11 17:00,87,良,O3
1208,威海市,2014-08-11 17:00,122,轻度污染,PM2.5
1209,日照市,2014-08-11 17:00,178,中度污染,PM2.5
1210,莱芜市,2014-08-11 17:00,83,良,PM10
1211,临沂市,2014-08-11 17:00,108,轻度污染,PM10
1212,德州市,2014-08-11 17:00,54,良,PM10
1213,聊城市,2014-08-11 17:00,95,良,PM2.5
1214,滨州市,2014-08-11 17:00,153,中度污染,PM2.5
1215,菏泽市,2014-08-11 17:00,73,良,PM2.5
1216,郑州市,2014-08-11 17:00,192,中度污染,PM2.5
1217,开封市,2014-08-11 17:00,143,轻度污染,PM2.5
1218,洛阳市,2014-08-11 17:00,49,优,None
1219,平顶山市,2014-08-11 17:00,37,优,None
1220,安阳市,2014-08-11 17:00,119,轻度污染,O3
1221,焦作市,2014-08-11 17:00,112,轻度污染,PM2.5
1222,三门峡市,2014-08-11 17:00,76,良,PM10
1223,武汉市,2014-08-11 17:00,59,良,PM2.5
1224,宜昌市,2014-08-11 17:00,36,优,None
1225,荆州市,2014-08-11 17:00,34,优,None
1226,长沙市,2014-08-11 17:00,59,良,PM2.5
1227,株洲市,2014-08-11 17:00,77,良,PM10
1228,湘潭市,2014-08-11 17:00,55,良,PM10
1229,岳阳市,2014-08-11 17:00,62,良,PM10
1230,常德市,2014-08-11 17:00,24,优,None
1231,张家界市,2014-08-11 17:00,25,优,None
1232,广州市,2014-08-11 17:00,55,良,PM10
1233,韶关市,2014-08-11 17:00,54,良,PM10
1234,深圳市,2014-08-11 17:00,53,良,PM10
1235,珠海市,2014-08-11 17:00,34,优,None
1236,汕头市,2014-08-11 17:00,60,良,PM10
1237,佛山市,2014-08-11 17:00,34,优,None
1238,江门市,2014-08-11 17:00,20,优,None
1239,湛江市,2014-08-11 17:00,32,优,None
1240,茂名市,2014-08-11 17:00,39,优,None
1241,肇庆市,2014-08-11 17:00,29,优,None
1242,惠州市,2014-08-11 17:00,44,优,None
1243,梅州市,2014-08-11 17:00,40,优,None
1244,汕尾市,2014-08-11 17:00,26,优,None
1245,河源市,2014-08-11 17:00,45,优,None
1246,阳江市,2014-08-11 17:00,18,优,None
1247,清远市,2014-08-11 17:00,22,优,None
1248,东莞市,2014-08-11 17:00,34,优,None
1249,中山市,2014-08-11 17:00,27,优,None
1250,潮州市,2014-08-11 17:00,60,良,PM10
1251,揭阳市,2014-08-11 17:00,28,优,None
1252,云浮市,2014-08-11 17:00,29,优,None
1253,南宁市,2014-08-11 17:00,34,优,None
1254,柳州市,2014-08-11 17:00,55,良,PM10
1255,桂林市,2014-08-11 17:00,27,优,None
1256,北海市,2014-08-11 17:00,51,良,PM10
1257,海口市,2014-08-11 17:00,28,优,None
1258,三亚市,2014-08-11 17:00,25,优,None
1259,重庆市,2014-08-11 17:00,17,优,None
1260,成都市,2014-08-11 17:00,43,优,None
1261,自贡市,2014-08-11 17:00,48,优,None
1262,攀枝花市,2014-08-11 17:00,63,良,PM10
1263,泸州市,2014-08-11 17:00,21,优,None
1264,德阳市,2014-08-11 17:00,30,优,None
1265,绵阳市,2014-08-11 17:00,32,优,None
1266,南充市,2014-08-11 17:00,32,优,None
1267,宜宾市,2014-08-11 17:00,28,优,None
1268,贵阳市,2014-08-11 17:00,52,良,PM10
1269,遵义市,2014-08-11 17:00,53,良,PM10
1270,昆明市,2014-08-11 17:00,51,良,PM10
1271,曲靖市,2014-08-11 17:00,26,优,None
1272,玉溪市,2014-08-11 17:00,18,优,None
1273,拉萨市,2014-08-11 17:00,33,优,None
1274,西安市,2014-08-11 17:00,63,良,PM10
1275,铜川市,2014-08-11 17:00,55,良,PM10,PM2.5
1276,宝鸡市,2014-08-11 17:00,56,良,PM10
1277,咸阳市,2014-08-11 17:00,69,良,PM10,O3
1278,渭南市,2014-08-11 17:00,57,良,PM10
1279,延安市,2014-08-11 17:00,49,优,None
1280,兰州市,2014-08-11 17:00,61,良,PM10
1281,嘉峪关市,2014-08-11 17:00,51,良,PM10
1282,金昌市,2014-08-11 17:00,33,优,None
1283,西宁市,2014-08-11 17:00,51,良,PM10
1284,银川市,2014-08-11 17:00,46,优,None
1285,石嘴山市,2014-08-11 17:00,51,良,PM10
1286,乌鲁木齐市,2014-08-11 17:00,56,良,PM10
1287,克拉玛依市,2014-08-11 17:00,39,优,None
1288,库尔勒市,2014-08-11 17:00,69,良,PM10
1289,北京市,2014-08-11 16:00,38,优,None
1290,天津市,2014-08-11 16:00,36,优,None
1411,潮州市,2014-08-11 16:00,41,优,None
1412,揭阳市,2014-08-11 16:00,54,良,PM10
1413,云浮市,2014-08-11 16:00,28,优,None
1414,南宁市,2014-08-11 16:00,40,优,None
1415,柳州市,2014-08-11 16:00,48,优,None
1416,桂林市,2014-08-11 16:00,29,优,None
1417,北海市,2014-08-11 16:00,37,优,None
1418,海口市,2014-08-11 16:00,19,优,None
1419,三亚市,2014-08-11 16:00,22,优,None
1420,重庆市,2014-08-11 16:00,17,优,None
1421,成都市,2014-08-11 16:00,47,优,None
1422,自贡市,2014-08-11 16:00,44,优,None
1423,攀枝花市,2014-08-11 16:00,67,良,PM10
1424,泸州市,2014-08-11 16:00,21,优,None
1425,德阳市,2014-08-11 16:00,34,优,None
1426,绵阳市,2014-08-11 16:00,34,优,None
1427,南充市,2014-08-11 16:00,38,优,None
1428,宜宾市,2014-08-11 16:00,27,优,None
1429,贵阳市,2014-08-11 16:00,44,优,None
1430,遵义市,2014-08-11 16:00,38,优,None
1431,昆明市,2014-08-11 16:00,40,优,None
1432,曲靖市,2014-08-11 16:00,29,优,None
1433,玉溪市,2014-08-11 16:00,19,优,None
1434,拉萨市,2014-08-11 16:00,31,优,None
1435,西安市,2014-08-11 16:00,70,良,PM2.5
1436,铜川市,2014-08-11 16:00,59,良,PM10
1437,宝鸡市,2014-08-11 16:00,52,良,PM10
1438,咸阳市,2014-08-11 16:00,68,良,O3
1439,渭南市,2014-08-11 16:00,65,良,PM2.5
1440,延安市,2014-08-11 16:00,44,优,None
1441,兰州市,2014-08-11 16:00,62,良,PM10
1442,嘉峪关市,2014-08-11 16:00,43,优,None
1443,金昌市,2014-08-11 16:00,32,优,None
1444,西宁市,2014-08-11 16:00,53,良,PM10
1445,银川市,2014-08-11 16:00,42,优,None
1446,石嘴山市,2014-08-11 16:00,33,优,None
1447,乌鲁木齐市,2014-08-11 16:00,52,良,PM10
1448,克拉玛依市,2014-08-11 16:00,52,良,PM10,PM2.5
1449,库尔勒市,2014-08-11 16:00,54,良,PM10
1450,北京市,2014-08-11 15:00,35,优,None
1451,天津市,2014-08-11 15:00,37,优,None
1452,石家庄市,2014-08-11 15:00,30,优,None
1453,唐山市,2014-08-11 15:00,38,优,None
1454,秦皇岛市,2014-08-11 15:00,34,优,None
1455,邯郸市,2014-08-11 15:00,65,良,PM2.5
1456,邢台市,2014-08-11 15:00,54,良,PM10
1457,保定市,2014-08-11 15:00,40,优,None
1458,承德市,2014-08-11 15:00,32,优,None
1459,沧州市,2014-08-11 15:00,59,良,PM10
1460,廊坊市,2014-08-11 15:00,35,优,None
1461,衡水市,2014-08-11 15:00,53,良,O3
1462,张家口市,2014-08-11 15:00,16,优,None
1463,太原市,2014-08-11 15:00,52,良,PM10
1464,大同市,2014-08-11 15:00,57,良,PM10
1465,阳泉市,2014-08-11 15:00,38,优,None
1466,长治市,2014-08-11 15:00,89,良,PM2.5
1467,临汾市,2014-08-11 15:00,210,重度污染,PM2.5
1468,呼和浩特市,2014-08-11 15:00,52,良,PM10
1469,包头市,2014-08-11 15:00,74,良,PM10
1470,赤峰市,2014-08-11 15:00,28,优,None
1471,鄂尔多斯市,2014-08-11 15:00,42,优,None
1472,沈阳市,2014-08-11 15:00,91,良,PM10
1473,大连市,2014-08-11 15:00,43,优,None
1474,鞍山市,2014-08-11 15:00,43,优,None
1475,抚顺市,2014-08-11 15:00,60,良,PM10
1476,本溪市,2014-08-11 15:00,68,良,PM10
1477,丹东市,2014-08-11 15:00,54,良,PM10
1478,锦州市,2014-08-11 15:00,33,优,None
1479,营口市,2014-08-11 15:00,52,良,O3
1480,盘锦市,2014-08-11 15:00,41,优,None
1481,葫芦岛市,2014-08-11 15:00,36,优,None
1482,长春市,2014-08-11 15:00,53,良,PM10
1483,吉林市,2014-08-11 15:00,52,良,PM10
1484,哈尔滨市,2014-08-11 15:00,39,优,None
1485,齐齐哈尔市,2014-08-11 15:00,41,优,None
1486,大庆市,2014-08-11 15:00,32,优,None
1487,牡丹江市,2014-08-11 15:00,54,良,PM10
1488,上海市,2014-08-11 15:00,42,优,None
1489,南京市,2014-08-11 15:00,92,良,PM2.5
1490,无锡市,2014-08-11 15:00,58,良,O3
1491,徐州市,2014-08-11 15:00,61,良,PM10
1492,常州市,2014-08-11 15:00,70,良,PM2.5
1493,苏州市,2014-08-11 15:00,49,优,None
1494,南通市,2014-08-11 15:00,50,优,None
1495,连云港市,2014-08-11 15:00,199,中度污染,PM2.5
1496,淮安市,2014-08-11 15:00,195,中度污染,PM2.5
1497,盐城市,2014-08-11 15:00,143,轻度污染,PM2.5
1498,扬州市,2014-08-11 15:00,97,良,PM2.5
1499,镇江市,2014-08-11 15:00,69,良,PM2.5
1500,泰州市,2014-08-11 15:00,99,良,PM2.5
1501,宿迁市,2014-08-11 15:00,129,轻度污染,PM2.5
1502,杭州市,2014-08-11 15:00,97,良,PM2.5
1503,宁波市,2014-08-11 15:00,38,优,None
1504,温州市,2014-08-11 15:00,52,良,PM2.5
1505,嘉兴市,2014-08-11 15:00,101,轻度污染,O3
1506,湖州市,2014-08-11 15:00,87,良,PM2.5
1507,金华市,2014-08-11 15:00,94,良,O3
1508,衢州市,2014-08-11 15:00,70,良,PM2.5
1509,舟山市,2014-08-11 15:00,44,优,None
1510,台州市,2014-08-11 15:00,55,良,PM2.5
1511,丽水市,2014-08-11 15:00,69,良,PM2.5
1512,绍兴市,2014-08-11 15:00,75,良,PM2.5
1513,合肥市,2014-08-11 15:00,90,良,PM2.5
1514,芜湖市,2014-08-11 15:00,79,良,PM2.5
1515,马鞍山市,2014-08-11 15:00,71,良,PM10
1516,福州市,2014-08-11 15:00,61,良,PM10
1517,厦门市,2014-08-11 15:00,99,良,PM2.5
1518,泉州市,2014-08-11 15:00,85,良,PM10
1519,南昌市,2014-08-11 15:00,33,优,None
1520,九江市,2014-08-11 15:00,70,良,PM2.5
1521,济南市,2014-08-11 15:00,130,轻度污染,PM2.5
1522,青岛市,2014-08-11 15:00,188,中度污染,PM2.5
1523,淄博市,2014-08-11 15:00,103,轻度污染,O3
1524,枣庄市,2014-08-11 15:00,94,良,PM2.5
1525,东营市,2014-08-11 15:00,124,轻度污染,O3
1526,烟台市,2014-08-11 15:00,88,良,PM2.5
1527,潍坊市,2014-08-11 15:00,141,轻度污染,O3
1528,济宁市,2014-08-11 15:00,100,良,O3
1529,泰安市,2014-08-11 15:00,95,良,O3
1530,威海市,2014-08-11 15:00,122,轻度污染,PM2.5
1531,日照市,2014-08-11 15:00,189,中度污染,PM2.5
1532,莱芜市,2014-08-11 15:00,70,良,PM2.5
1533,临沂市,2014-08-11 15:00,87,良,PM2.5
1534,德州市,2014-08-11 15:00,120,轻度污染,PM2.5
1535,聊城市,2014-08-11 15:00,108,轻度污染,PM2.5
1536,滨州市,2014-08-11 15:00,140,轻度污染,PM2.5
1537,菏泽市,2014-08-11 15:00,73,良,PM2.5
1538,郑州市,2014-08-11 15:00,220,重度污染,PM2.5
1539,开封市,2014-08-11 15:00,169,中度污染,PM2.5
1540,洛阳市,2014-08-11 15:00,54,良,PM10
1541,平顶山市,2014-08-11 15:00,38,优,None
1542,安阳市,2014-08-11 15:00,132,轻度污染,PM2.5
1543,焦作市,2014-08-11 15:00,102,轻度污染,PM2.5
1544,三门峡市,2014-08-11 15:00,70,良,PM10
1545,武汉市,2014-08-11 15:00,57,良,PM2.5
1546,宜昌市,2014-08-11 15:00,28,优,None
1547,荆州市,2014-08-11 15:00,35,优,None
1548,长沙市,2014-08-11 15:00,85,良,PM2.5
1549,株洲市,2014-08-11 15:00,139,轻度污染,PM2.5
1550,湘潭市,2014-08-11 15:00,93,良,PM2.5
1551,岳阳市,2014-08-11 15:00,64,良,PM10
1552,常德市,2014-08-11 15:00,31,优,None
1553,张家界市,2014-08-11 15:00,25,优,None
1554,广州市,2014-08-11 15:00,51,良,PM10
1555,韶关市,2014-08-11 15:00,40,优,None
1556,深圳市,2014-08-11 15:00,54,良,PM10
1557,珠海市,2014-08-11 15:00,40,优,None
1558,汕头市,2014-08-11 15:00,51,良,PM10
1559,佛山市,2014-08-11 15:00,31,优,None
1560,江门市,2014-08-11 15:00,42,优,None
1561,湛江市,2014-08-11 15:00,23,优,None
1562,茂名市,2014-08-11 15:00,30,优,None
1563,肇庆市,2014-08-11 15:00,30,优,None
1564,惠州市,2014-08-11 15:00,41,优,None
1565,梅州市,2014-08-11 15:00,35,优,None
1566,汕尾市,2014-08-11 15:00,34,优,None
1567,河源市,2014-08-11 15:00,43,优,None
1568,阳江市,2014-08-11 15:00,22,优,None
1569,清远市,2014-08-11 15:00,40,优,None
1570,东莞市,2014-08-11 15:00,65,良,O3
1571,中山市,2014-08-11 15:00,22,优,None
1572,潮州市,2014-08-11 15:00,47,优,None
1573,揭阳市,2014-08-11 15:00,34,优,None
1574,云浮市,2014-08-11 15:00,33,优,None
1575,南宁市,2014-08-11 15:00,42,优,None
1576,柳州市,2014-08-11 15:00,40,优,None
1577,桂林市,2014-08-11 15:00,30,优,None
1578,北海市,2014-08-11 15:00,26,优,None
1579,海口市,2014-08-11 15:00,19,优,None
1580,三亚市,2014-08-11 15:00,21,优,None
1581,重庆市,2014-08-11 15:00,18,优,None
1582,成都市,2014-08-11 15:00,51,良,PM10
1583,自贡市,2014-08-11 15:00,30,优,None
1584,攀枝花市,2014-08-11 15:00,70,良,PM10
1585,泸州市,2014-08-11 15:00,20,优,None
1586,德阳市,2014-08-11 15:00,33,优,None
1587,绵阳市,2014-08-11 15:00,33,优,None
1588,南充市,2014-08-11 15:00,43,优,None
1589,宜宾市,2014-08-11 15:00,27,优,None
1590,贵阳市,2014-08-11 15:00,34,优,None
1591,遵义市,2014-08-11 15:00,48,优,None
1592,昆明市,2014-08-11 15:00,26,优,None
1593,曲靖市,2014-08-11 15:00,32,优,None
1594,玉溪市,2014-08-11 15:00,18,优,None
1595,拉萨市,2014-08-11 15:00,30,优,None
1596,西安市,2014-08-11 15:00,78,良,PM2.5
1597,铜川市,2014-08-11 15:00,63,良,PM2.5
1598,宝鸡市,2014-08-11 15:00,48,优,None
1599,咸阳市,2014-08-11 15:00,80,良,O3
1600,渭南市,2014-08-11 15:00,67,良,PM2.5
1601,延安市,2014-08-11 15:00,47,优,None
1602,兰州市,2014-08-11 15:00,61,良,PM10
1603,嘉峪关市,2014-08-11 15:00,42,优,None
1604,金昌市,2014-08-11 15:00,33,优,None
1605,西宁市,2014-08-11 15:00,50,优,None
1606,银川市,2014-08-11 15:00,48,优,None
1607,石嘴山市,2014-08-11 15:00,35,优,None
1608,乌鲁木齐市,2014-08-11 15:00,59,良,PM10
1609,克拉玛依市,2014-08-11 15:00,53,良,PM10
1610,库尔勒市,2014-08-11 15:00,42,优,None
1611,北京市,2014-08-11 14:00,34,优,None
1612,天津市,2014-08-11 14:00,35,优,None
1613,石家庄市,2014-08-11 14:00,31,优,None
1614,唐山市,2014-08-11 14:00,36,优,None
1615,秦皇岛市,2014-08-11 14:00,36,优,None
1616,邯郸市,2014-08-11 14:00,95,良,PM2.5
1617,邢台市,2014-08-11 14:00,61,良,PM10
1618,保定市,2014-08-11 14:00,49,优,None
1619,承德市,2014-08-11 14:00,30,优,None
1620,沧州市,2014-08-11 14:00,82,良,PM10
1621,廊坊市,2014-08-11 14:00,35,优,None
1622,衡水市,2014-08-11 14:00,70,良,O3
1623,张家口市,2014-08-11 14:00,26,优,None
1624,太原市,2014-08-11 14:00,54,良,PM10
1625,大同市,2014-08-11 14:00,67,良,PM10
1626,阳泉市,2014-08-11 14:00,48,优,None
1627,长治市,2014-08-11 14:00,103,轻度污染,PM2.5
1628,临汾市,2014-08-11 14:00,211,重度污染,PM2.5
1629,呼和浩特市,2014-08-11 14:00,55,良,PM10
1630,包头市,2014-08-11 14:00,68,良,PM10
1631,赤峰市,2014-08-11 14:00,30,优,None
1632,鄂尔多斯市,2014-08-11 14:00,40,优,None
1633,沈阳市,2014-08-11 14:00,55,良,PM10
1634,大连市,2014-08-11 14:00,43,优,None
1635,鞍山市,2014-08-11 14:00,54,良,PM10
1636,抚顺市,2014-08-11 14:00,70,良,PM10
1637,本溪市,2014-08-11 14:00,84,良,PM10
1638,丹东市,2014-08-11 14:00,54,良,PM10
1639,锦州市,2014-08-11 14:00,33,优,None
1640,营口市,2014-08-11 14:00,80,良,O3
1641,盘锦市,2014-08-11 14:00,41,优,None
1642,葫芦岛市,2014-08-11 14:00,35,优,None
1643,长春市,2014-08-11 14:00,64,良,PM10
1644,吉林市,2014-08-11 14:00,58,良,PM10
1645,哈尔滨市,2014-08-11 14:00,43,优,None
